Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3013,325,277,604,397,395,793,589,605,1198,720,788,1500,754,809,1560,687,752,1434,601,577,1178,466,504,970,361,371,727,280,286,562,180,231,411,136,166,301,125,173,291,POA,"3013, VIC",5.6585
3015,389,373,762,460,433,891,553,591,1147,733,765,1501,808,865,1674,831,879,1707,656,692,1347,590,584,1171,525,516,1040,352,405,754,257,287,547,192,203,394,133,160,297,POA,"3015, VIC",8.9003
3016,582,489,1074,434,404,839,319,356,679,352,377,732,417,477,888,508,642,1153,632,721,1355,673,714,1392,589,650,1238,477,488,962,427,419,844,258,250,507,168,202,370,POA,"3016, VIC",7.3729
3018,255,288,537,299,300,591,359,390,752,436,471,911,509,496,1006,471,492,967,454,501,949,424,421,842,423,402,822,347,379,724,311,369,681,289,299,593,195,235,429,POA,"3018, VIC",17.6847
3019,271,286,556,522,404,922,490,471,959,462,416,875,333,329,665,305,293,594,254,285,543,253,247,500,237,257,495,215,232,450,178,166,347,95,110,209,67,84,149,POA,"3019, VIC",4.3246
3020,1273,1242,2516,1970,1643,3613,2189,2028,4222,2225,1890,4117,1761,1481,3242,1485,1409,2894,1324,1380,2705,1338,1179,2521,1205,1180,2386,1018,1117,2142,950,961,1907,715,870,1589,584,662,1246,POA,"3020, VIC",25.1062
3021,1690,1615,3304,2471,2040,4517,2483,2220,4707,2241,2063,4306,1789,1792,3587,1501,1691,3193,1644,1672,3317,1615,1527,3144,1503,1702,3207,1531,1686,3215,1464,1492,2953,954,1039,1995,681,815,1497,POA,"3021, VIC",19.7531
3022,73,75,148,117,78,199,157,127,284,177,170,347,104,108,213,120,108,226,84,80,164,89,68,161,84,71,153,73,68,143,64,73,141,56,47,101,33,49,79,POA,"3022, VIC",2.1307
3023,2160,2122,4277,2118,2035,4153,2185,2299,4481,2714,2802,5519,2899,2968,5869,2776,2845,5616,2218,2296,4516,1744,1793,3538,1508,1522,3025,1230,1347,2577,1019,1057,2076,649,592,1241,428,430,860,POA,"3023, VIC",39.5155
3024,776,655,1432,673,744,1412,869,1049,1920,1254,1411,2669,1098,1089,2191,894,886,1777,725,730,1449,577,596,1167,455,529,988,414,401,821,323,343,666,199,201,398,119,119,237,POA,"3024, VIC",151.2862
3025,316,317,628,352,311,664,427,428,856,524,475,1004,460,452,920,433,401,832,356,387,741,302,267,569,262,274,534,239,264,501,217,277,494,221,320,539,251,348,598,POA,"3025, VIC",13.9443
3026,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,10,3,14,4,0,3,12,0,12,3,4,13,3,0,3,4,0,4,POA,"3026, VIC",15.4613
3027,167,144,311,177,176,353,310,342,653,520,573,1090,443,412,855,302,247,552,175,163,344,121,120,244,96,105,198,68,87,157,42,46,89,16,15,26,6,11,17,POA,"3027, VIC",3.8325
3028,847,734,1586,1132,945,2082,1288,1232,2522,1281,1272,2555,1062,1026,2084,989,978,1964,968,1060,2025,966,1078,2049,950,1020,1973,774,800,1574,637,676,1314,398,459,853,307,316,624,POA,"3028, VIC",15.9193
3029,2881,2759,5643,3253,2860,6108,3892,4309,8203,5399,5583,10984,4738,4067,8809,3352,2976,6332,2739,2675,5419,2387,2475,4866,2037,2150,4188,1676,1651,3327,1282,1457,2742,895,835,1731,515,535,1044,POA,"3029, VIC",102.9012
3030,2901,2848,5750,2959,2913,5871,3378,3784,7161,4528,5135,9664,4797,4766,9567,4060,4063,8130,3483,3450,6939,2962,2782,5739,2266,2440,4711,1896,2051,3948,1528,1522,3048,929,1065,1993,660,787,1450,POA,"3030, VIC",252.7174
3031,363,387,744,741,800,1537,1171,1259,2429,1107,1322,2426,883,901,1779,655,698,1348,567,635,1198,402,465,861,411,450,870,355,370,728,255,312,567,167,201,368,117,175,292,POA,"3031, VIC",5.0187
3032,694,719,1409,1348,1339,2681,1612,1793,3409,1625,1641,3262,1197,1208,2407,1098,1063,2168,978,1048,2026,840,899,1746,791,871,1662,616,648,1260,502,491,996,294,313,609,201,260,460,POA,"3032, VIC",9.7479
3033,415,366,784,408,373,777,411,417,823,425,415,838,428,470,893,512,543,1060,519,539,1058,443,476,924,351,420,772,324,398,715,372,495,862,400,486,887,363,397,758,POA,"3033, VIC",8.8077
3034,316,231,551,333,295,628,316,320,641,383,411,799,385,369,757,389,378,764,397,350,750,310,382,696,315,364,680,270,343,616,317,406,720,325,389,710,294,345,644,POA,"3034, VIC",5.4087
3036,215,206,422,212,155,368,133,129,265,127,127,256,159,151,310,168,185,352,206,248,454,218,229,453,192,228,417,177,203,385,192,234,424,160,146,303,98,88,185,POA,"3036, VIC",18.1531
3037,1962,1858,3814,1869,1732,3596,1648,1692,3342,1813,2030,3839,1958,2203,4160,2168,2273,4441,1884,2043,3925,1654,1696,3347,1302,1350,2656,1030,1028,2059,738,790,1526,515,502,1021,305,339,650,POA,"3037, VIC",22.5466
3038,1043,956,1999,1194,1030,2222,975,855,1833,735,651,1387,678,690,1372,799,925,1728,970,1139,2110,1078,1209,2292,1086,1241,2329,949,925,1882,760,701,1459,509,432,936,311,315,625,POA,"3038, VIC",13.3509
3039,326,371,701,521,540,1057,564,637,1204,633,635,1275,535,564,1100,477,572,1046,500,508,1006,481,446,922,382,467,854,369,345,717,300,305,602,216,204,426,127,215,345,POA,"3039, VIC",4.3551
3040,846,874,1719,961,907,1872,948,1139,2089,982,1062,2038,760,828,1591,879,978,1854,955,1061,2019,886,931,1816,827,857,1679,682,754,1433,504,558,1070,341,377,715,259,334,597,POA,"3040, VIC",8.7366
3041,401,415,817,426,401,830,367,367,734,379,396,774,391,418,804,468,500,971,468,496,960,416,454,871,370,407,785,377,373,747,273,296,569,179,194,373,137,176,312,POA,"3041, VIC",8.2316
3042,402,336,743,422,420,840,524,535,1059,591,597,1189,607,616,1224,537,607,1141,597,558,1157,466,509,978,418,491,902,353,420,775,386,478,860,300,369,667,265,341,607,POA,"3042, VIC",8.8958
3043,456,443,903,560,495,1060,650,629,1284,656,682,1341,639,613,1255,588,615,1201,570,570,1143,481,532,1020,492,581,1065,500,543,1044,533,673,1208,435,454,893,320,351,672,POA,"3043, VIC",12.4013
3044,759,657,1416,840,856,1692,1057,1041,2099,1212,1201,2413,1115,1146,2265,990,1092,2077,961,990,1951,887,864,1754,674,756,1430,511,561,1065,430,480,909,299,377,673,279,404,679,POA,"3044, VIC",8.0232
3045,3,0,3,7,14,22,12,7,16,5,3,6,8,8,18,4,4,9,0,3,3,9,3,7,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,POA,"3045, VIC",27.0408
3046,907,816,1726,1251,1112,2368,1714,1643,3353,1814,1615,3433,1423,1306,2728,1073,1069,2141,937,1023,1958,948,953,1903,782,823,1602,609,670,1281,552,670,1224,462,553,1016,462,679,1141,POA,"3046, VIC",14.2983
3047,708,728,1435,965,767,1736,1082,917,1998,973,762,1738,674,635,1308,621,595,1217,632,628,1260,656,576,1238,529,509,1041,413,393,808,287,359,640,285,328,618,199,265,462,POA,"3047, VIC",11.4857
3048,748,719,1462,742,726,1471,735,665,1397,600,599,1203,564,588,1155,551,584,1126,588,646,1237,599,619,1216,479,534,1012,374,419,798,306,368,671,250,250,500,170,181,353,POA,"3048, VIC",7.7607
3049,307,336,645,331,337,666,326,329,655,282,280,558,272,272,541,261,355,622,359,346,703,352,376,721,325,368,697,285,343,631,224,248,469,160,169,330,103,100,198,POA,"3049, VIC",10.0721
3050,0,3,3,6,7,12,0,10,5,10,3,18,6,0,9,9,5,14,0,0,0,3,3,3,0,0,0,0,0,3,7,4,11,3,3,7,0,0,0,POA,"3050, VIC",0.0827
3051,495,598,1090,1264,1642,2907,1291,1293,2588,807,816,1627,561,492,1049,398,447,845,326,350,676,283,308,593,248,251,499,227,217,440,185,194,377,112,121,241,83,111,193,POA,"3051, VIC",2.3455
3052,189,239,425,552,573,1129,483,493,978,302,285,590,161,171,331,86,106,187,101,88,191,102,105,206,74,91,168,93,113,204,80,87,174,60,81,139,54,67,120,POA,"3052, VIC",3.4419999999999997
3053,1046,1525,2568,2538,3311,5852,1476,1564,3039,819,827,1653,454,437,891,285,275,564,248,252,508,200,269,471,189,221,416,172,214,382,160,189,347,120,111,236,105,94,199,POA,"3053, VIC",1.7488
3054,144,147,290,398,530,923,580,696,1284,483,543,1020,293,338,636,239,275,515,215,260,466,231,208,437,195,223,418,170,198,372,187,221,413,150,150,293,70,90,165,POA,"3054, VIC",2.3042
3055,256,274,525,560,735,1292,938,1013,1953,804,811,1619,643,633,1281,485,515,1001,451,424,874,351,415,765,312,344,657,277,305,578,216,232,447,161,201,358,154,194,347,POA,"3055, VIC",3.2333
3056,390,355,750,1245,1478,2721,1925,1973,3899,1672,1715,3388,1239,1195,2428,843,868,1708,731,679,1406,529,573,1101,517,559,1083,393,427,818,321,384,703,269,277,545,222,292,518,POA,"3056, VIC",4.9839
3057,171,183,352,489,667,1157,940,1078,2016,906,905,1819,602,637,1241,408,398,802,310,314,624,237,264,501,178,245,423,146,179,327,132,161,293,98,120,221,77,126,203,POA,"3057, VIC",2.2569999999999997
3058,698,708,1407,1267,1287,2555,1655,1590,3247,1632,1689,3316,1456,1439,2889,1287,1330,2622,1138,1234,2366,989,1025,2013,790,914,1703,684,760,1444,527,621,1146,420,501,922,399,535,933,POA,"3058, VIC",11.7021
3059,630,602,1230,675,600,1277,581,567,1151,485,538,1024,443,480,922,513,525,1038,582,666,1252,595,654,1247,543,516,1058,446,383,827,316,291,602,197,166,364,151,84,240,POA,"3059, VIC",30.5629
3060,403,363,767,536,366,900,618,508,1119,654,610,1267,545,488,1030,454,391,845,415,365,774,353,342,691,298,325,617,251,279,536,227,234,458,160,243,402,231,325,557,POA,"3060, VIC",5.2301
3061,152,176,328,199,159,360,192,176,369,190,169,360,162,141,308,159,143,299,169,156,324,165,112,282,129,118,254,119,117,228,120,158,277,127,123,250,96,95,191,POA,"3061, VIC",12.247
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POA,"3062, VIC",5.4102
3063,23,28,49,11,16,26,11,12,30,4,11,15,15,20,31,27,21,54,21,19,46,26,29,59,20,12,34,17,16,29,20,14,34,7,12,19,5,4,8,POA,"3063, VIC",45.0391
3064,2794,2759,5553,2822,2709,5527,3050,3294,6342,3412,3753,7166,3278,3197,6473,2581,2630,5215,2410,2631,5039,2285,2215,4502,1705,1575,3278,1214,1288,2497,859,902,1760,527,548,1075,310,361,673,POA,"3064, VIC",107.2974
3065,152,148,298,368,506,874,781,891,1673,711,754,1466,519,483,1002,363,354,724,315,325,640,336,257,593,264,252,517,213,209,424,171,170,341,108,126,235,90,101,194,POA,"3065, VIC",1.4196
3066,129,136,267,320,406,731,766,832,1594,689,689,1378,477,408,882,300,282,575,255,250,507,225,164,388,189,176,363,146,119,264,82,91,170,65,89,153,40,61,103,POA,"3066, VIC",1.3267
3067,84,133,213,366,400,760,795,903,1702,769,720,1481,455,340,800,275,216,489,225,172,401,206,178,387,143,168,316,146,156,300,124,132,254,86,80,165,43,57,93,POA,"3067, VIC",1.8302
3068,311,295,600,493,673,1168,1055,1242,2294,1007,1160,2162,832,904,1737,722,713,1438,596,666,1260,532,539,1075,497,550,1046,404,532,932,371,442,814,282,291,570,170,229,404,POA,"3068, VIC",4.053
3070,528,499,1022,650,906,1554,1108,1376,2488,1202,1353,2557,1000,1098,2099,949,1088,2036,936,1067,2001,716,806,1522,604,671,1274,459,510,965,371,440,807,283,341,618,280,336,613,POA,"3070, VIC",6.0094
3071,337,321,655,622,646,1271,859,1021,1881,907,1041,1947,817,973,1789,790,842,1632,658,697,1353,516,566,1083,418,464,879,312,392,705,264,299,561,202,238,437,214,272,487,POA,"3071, VIC",5.1328
3072,766,714,1477,1255,1244,2498,1535,1593,3127,1651,1592,3239,1392,1466,2860,1306,1299,2606,1222,1268,2486,905,1037,1943,859,887,1750,668,708,1379,537,600,1132,382,494,876,388,469,857,POA,"3072, VIC",11.4678
3073,1160,1040,2200,1686,1665,3345,2361,2242,4604,2503,2451,4957,1943,1994,3940,1718,1688,3406,1565,1637,3202,1408,1431,2838,1270,1354,2623,1040,1147,2181,924,1123,2053,807,1008,1818,766,1012,1784,POA,"3073, VIC",18.9665
3074,535,500,1037,764,653,1420,861,806,1671,871,774,1649,695,669,1368,609,549,1155,578,596,1176,584,601,1184,538,654,1192,552,634,1184,575,659,1239,485,516,1009,395,460,856,POA,"3074, VIC",14.7441
3075,666,651,1315,721,688,1413,870,896,1766,1000,917,1911,849,802,1648,733,732,1466,710,640,1347,674,603,1281,542,582,1124,505,619,1122,571,603,1171,460,510,965,387,469,856,POA,"3075, VIC",7.7247
3076,970,890,1856,1120,1110,2233,1273,1381,2658,1541,1652,3192,1419,1320,2742,1146,1156,2302,999,1017,2022,885,1048,1930,824,900,1721,686,736,1421,565,585,1150,342,364,704,247,261,511,POA,"3076, VIC",35.2737
3078,326,340,662,424,463,883,524,545,1064,494,558,1057,404,445,851,436,442,876,459,463,925,382,470,845,377,337,715,272,296,566,212,236,445,147,154,296,97,152,246,POA,"3078, VIC",6.3554
3079,508,531,1033,466,495,964,499,499,1001,486,578,1068,522,534,1058,520,547,1060,565,667,1232,549,628,1181,549,586,1137,452,492,948,419,464,882,272,264,537,185,226,414,POA,"3079, VIC",7.6392
3081,373,369,737,480,488,964,656,621,1274,620,618,1236,505,531,1035,439,423,864,374,430,802,433,431,864,392,392,777,305,365,668,294,290,585,174,184,364,113,170,290,POA,"3081, VIC",6.231
3082,1050,990,2037,1230,1178,2406,1166,1090,2252,1059,1053,2114,836,885,1721,909,985,1889,1000,1190,2185,1116,1295,2415,1089,1196,2285,923,941,1861,660,661,1320,393,409,804,250,323,567,POA,"3082, VIC",13.065999999999999
3083,975,942,1915,1959,1861,3825,1703,1489,3190,1186,1180,2360,899,887,1782,1004,997,2003,933,969,1906,833,960,1794,795,850,1643,704,741,1440,679,745,1425,587,673,1259,437,524,964,POA,"3083, VIC",16.1944
3084,689,694,1384,735,691,1424,683,741,1426,748,805,1552,790,916,1715,907,985,1896,878,871,1747,802,876,1680,771,822,1592,674,666,1341,608,706,1315,511,612,1128,420,494,916,POA,"3084, VIC",13.0609
3085,414,358,773,506,410,911,473,427,893,447,506,949,534,517,1053,516,579,1088,510,512,1023,394,459,849,376,381,762,324,372,700,281,351,631,225,248,480,163,208,365,POA,"3085, VIC",7.5041
3086,130,217,341,170,266,434,27,16,46,12,15,21,10,4,20,5,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POA,"3086, VIC",2.3848
3087,264,225,495,270,223,492,267,281,550,323,358,682,371,338,715,346,367,714,313,309,630,242,257,494,267,288,555,195,258,452,222,265,486,171,188,354,168,180,342,POA,"3087, VIC",3.7507
3088,811,681,1484,748,745,1490,766,814,1579,864,913,1780,932,996,1925,939,986,1926,906,973,1875,862,919,1780,801,987,1790,777,933,1713,732,777,1510,563,563,1124,345,414,761,POA,"3088, VIC",13.1584
3089,507,433,944,435,394,833,354,329,683,296,347,642,339,354,691,440,475,916,454,482,934,458,562,1019,432,433,867,332,321,657,252,263,512,152,152,307,89,86,175,POA,"3089, VIC",17.836
3090,118,116,231,80,91,174,59,42,104,44,44,82,49,60,113,78,92,174,124,113,236,111,115,220,90,82,174,58,52,111,49,57,108,44,33,77,20,22,43,POA,"3090, VIC",10.9752
3091,72,64,138,72,56,127,44,41,89,26,12,36,29,35,63,43,50,97,68,79,148,88,57,146,70,60,130,40,54,96,44,47,94,42,41,86,23,7,31,POA,"3091, VIC",15.3453
3093,100,120,221,118,108,226,101,108,211,105,120,222,112,124,243,126,137,262,129,138,264,113,133,250,126,150,279,125,121,241,116,116,239,93,104,194,63,83,145,POA,"3093, VIC",6.8224
3094,243,241,489,230,191,421,254,260,513,273,281,557,309,390,699,346,343,687,343,351,697,231,287,512,275,325,601,260,321,583,244,294,538,203,202,409,96,140,233,POA,"3094, VIC",3.8318
3095,1039,938,1980,888,866,1760,609,578,1188,571,649,1220,706,828,1529,1003,1123,2119,1087,1217,2301,1000,1130,2136,1091,1158,2248,969,1039,2004,769,788,1561,518,505,1025,280,302,583,POA,"3095, VIC",30.2142
3096,91,91,178,71,74,137,56,61,114,38,38,77,32,43,74,60,76,132,66,74,146,73,79,156,96,76,169,43,57,106,55,50,106,48,35,88,25,26,47,POA,"3096, VIC",8.9885
3097,67,50,119,45,37,84,25,15,44,15,24,41,28,35,59,62,61,115,77,55,134,62,70,128,58,53,109,39,51,86,57,52,113,36,28,64,16,19,36,POA,"3097, VIC",39.7809
3099,189,175,367,142,130,272,116,88,207,98,98,194,148,160,306,163,199,360,180,194,372,179,184,368,199,233,432,178,202,379,139,135,271,97,84,179,55,47,103,POA,"3099, VIC",99.9978
3101,817,878,1690,959,947,1907,899,967,1866,788,761,1554,668,765,1437,711,825,1536,824,983,1802,853,891,1744,725,842,1560,662,720,1381,607,631,1233,439,513,951,297,369,665,POA,"3101, VIC",10.4847
3102,267,204,466,208,215,420,183,172,360,145,166,314,167,189,361,220,283,509,286,303,588,248,254,499,209,199,405,150,173,323,132,187,317,127,139,258,89,85,172,POA,"3102, VIC",4.0648
3103,658,609,1266,587,518,1105,437,454,887,313,368,684,305,417,721,411,515,933,510,627,1138,519,619,1143,504,525,1027,414,507,926,371,420,789,305,373,685,209,318,526,POA,"3103, VIC",5.2738
3104,952,893,1848,785,671,1452,508,472,976,361,375,741,408,501,910,587,769,1358,767,931,1700,810,895,1702,708,713,1428,521,545,1058,462,507,971,315,367,685,279,325,599,POA,"3104, VIC",9.0928
3105,314,286,606,336,292,627,322,299,612,302,301,600,317,336,654,324,356,685,395,420,814,378,410,789,331,353,688,255,276,530,230,328,559,262,305,571,278,337,622,POA,"3105, VIC",6.5138
3106,561,491,1048,526,493,1017,429,438,872,411,434,848,388,467,852,457,495,958,506,629,1138,565,678,1247,593,664,1256,546,610,1158,496,588,1092,426,438,864,359,315,675,POA,"3106, VIC",16.141
3107,403,343,745,372,331,702,322,318,644,342,372,718,385,438,827,452,506,956,487,511,997,438,446,884,368,400,766,295,395,690,311,433,740,374,439,812,349,414,766,POA,"3107, VIC",5.9227
3108,619,601,1218,737,726,1464,876,838,1718,712,721,1437,618,609,1224,572,650,1225,630,694,1328,614,715,1328,584,650,1233,501,611,1112,484,635,1116,464,589,1052,480,558,1041,POA,"3108, VIC",8.7804
3109,964,916,1880,915,810,1722,827,813,1642,791,914,1700,886,968,1850,868,982,1851,899,1003,1907,889,1056,1944,842,974,1811,754,862,1616,711,823,1537,590,771,1361,564,643,1204,POA,"3109, VIC",11.107999999999999
3111,409,391,808,378,333,713,293,298,590,270,320,591,325,354,685,356,441,796,446,486,929,401,447,852,398,447,847,347,366,709,335,370,706,277,314,595,211,282,491,POA,"3111, VIC",11.690999999999999
3113,343,345,690,281,245,527,181,120,303,151,162,312,172,237,407,299,329,628,410,404,805,351,372,721,331,357,687,283,270,550,231,231,461,156,146,301,109,80,191,POA,"3113, VIC",26.1086
3114,202,171,378,165,121,280,63,50,117,38,34,74,59,73,131,121,145,264,198,214,412,172,159,330,165,144,309,110,116,223,86,92,174,83,84,170,46,43,95,POA,"3114, VIC",9.4751
3115,204,162,370,169,143,314,72,64,140,59,54,116,59,87,154,109,140,253,162,182,342,187,182,366,171,164,330,127,130,255,107,105,215,71,69,134,42,31,74,POA,"3115, VIC",23.2172
3116,355,331,683,332,317,651,361,320,685,308,309,621,304,268,577,282,336,617,364,365,731,299,331,633,322,342,666,246,322,569,287,303,593,233,236,470,134,167,300,POA,"3116, VIC",22.2024
3121,431,461,896,1108,1356,2459,2601,2806,5412,2397,2324,4720,1475,1400,2873,1034,1035,2068,948,932,1878,808,704,1511,674,721,1393,515,646,1157,494,547,1043,308,384,687,258,310,565,POA,"3121, VIC",6.2125
3122,767,645,1414,1425,1396,2827,1598,1662,3257,1332,1340,2676,872,966,1833,680,706,1387,578,730,1300,579,640,1219,450,536,986,436,471,903,377,497,876,304,354,657,220,231,452,POA,"3122, VIC",5.8773
3123,369,390,759,655,648,1304,799,872,1670,666,664,1327,529,580,1112,457,497,954,405,456,861,373,402,777,315,405,720,301,357,659,262,320,584,220,235,452,131,197,328,POA,"3123, VIC",3.4843
3124,720,841,1562,816,845,1662,612,637,1252,551,593,1144,557,607,1168,606,777,1385,736,914,1650,775,814,1590,647,730,1377,538,626,1165,539,614,1147,388,494,886,303,392,689,POA,"3124, VIC",7.5978
3125,531,759,1292,1364,1230,2589,820,770,1593,493,481,973,356,346,707,366,447,810,403,441,850,340,393,735,301,328,633,255,313,563,217,288,503,183,266,445,147,255,406,POA,"3125, VIC",6.0826
3126,324,324,646,295,304,599,195,202,391,124,154,284,158,190,345,199,258,456,265,317,581,274,350,625,288,294,583,262,267,524,222,245,473,165,206,375,114,130,236,POA,"3126, VIC",3.1303
3127,609,694,1307,678,631,1312,530,507,1035,462,488,948,485,569,1053,609,682,1291,675,820,1499,642,692,1334,592,684,1276,539,600,1135,471,504,981,293,320,614,195,272,465,POA,"3127, VIC",6.1341
3128,679,660,1335,1248,1177,2420,1131,1158,2288,823,839,1665,611,600,1205,561,635,1194,574,691,1263,538,578,1114,511,560,1075,425,441,865,291,362,658,238,294,534,180,284,470,POA,"3128, VIC",7.0120000000000005
3129,579,544,1124,625,595,1220,602,580,1183,591,626,1219,552,587,1145,595,638,1233,606,681,1287,552,619,1179,503,573,1078,412,487,898,326,433,764,267,313,580,219,284,499,POA,"3129, VIC",6.1311
3130,1032,995,2032,1038,903,1942,946,896,1839,958,1060,2010,965,1092,2055,1120,1244,2363,1134,1277,2405,1034,1050,2084,945,996,1942,728,807,1538,632,779,1412,533,631,1163,496,643,1141,POA,"3130, VIC",12.2043
3131,641,558,1204,705,630,1329,775,725,1504,853,890,1746,837,859,1695,814,861,1679,770,808,1579,616,703,1321,581,645,1228,505,560,1069,459,535,994,370,509,876,332,486,824,POA,"3131, VIC",9.1487
3132,417,384,802,461,434,893,547,586,1127,685,739,1416,612,664,1279,616,641,1263,581,590,1168,472,536,1007,430,478,907,355,432,790,327,385,717,275,354,634,211,291,499,POA,"3132, VIC",6.6271
3133,772,713,1480,671,590,1259,532,527,1054,541,591,1134,659,722,1377,765,839,1598,743,836,1579,687,713,1398,619,687,1301,580,761,1338,679,755,1439,562,636,1194,440,448,886,POA,"3133, VIC",10.7938
3134,1092,972,2063,1031,946,1973,1022,1076,2104,1117,1181,2300,1133,1155,2283,1151,1241,2391,1150,1187,2338,1069,1158,2226,971,1032,2009,860,923,1786,694,824,1515,595,707,1295,389,487,877,POA,"3134, VIC",22.8758
3135,585,581,1166,572,535,1106,555,602,1158,671,767,1436,724,738,1464,784,777,1563,678,756,1434,694,668,1359,557,579,1137,476,546,1025,437,542,974,379,458,841,268,306,572,POA,"3135, VIC",9.155
3136,1371,1286,2656,1338,1348,2684,1378,1509,2892,1559,1762,3319,1547,1498,3043,1368,1584,2956,1406,1569,2972,1363,1601,2960,1294,1433,2732,1141,1335,2473,1016,1284,2294,781,966,1752,579,781,1354,POA,"3136, VIC",23.0364
3137,432,385,816,448,452,898,442,463,906,502,537,1037,401,448,852,438,444,879,448,466,920,435,505,933,442,450,893,340,407,746,310,380,692,279,309,592,185,230,414,POA,"3137, VIC",12.6832
3138,759,703,1460,761,736,1490,868,821,1687,792,853,1642,762,734,1497,692,722,1413,694,767,1455,660,738,1402,640,702,1341,574,625,1191,510,546,1058,396,438,835,243,274,523,POA,"3138, VIC",12.5016
3139,463,471,937,440,396,840,401,414,813,397,421,821,413,444,857,483,505,987,492,530,1018,491,526,1021,498,463,961,393,439,836,356,360,720,259,212,473,145,161,302,POA,"3139, VIC",238.1912
